genename	ART_1	ART_2	ART_3	ART_4	ART_5	ART_6	ART_7	ART_8	ART_9	ART_10	ART_11	ART_12	ART_13	ART_14	ART_15	ART_16	ART_17	ART_18	ART_19	ART_20	ART_21	ART_22	ART_23	ART_24
Thoc6	234	238	214	211	1417	532	694	655	274	282	295	309	225	207	170	267	726	721	736	1098	287	300	317	383
Thoc7	1001	836	847	994	1916	893	914	892	901	970	1069	1031	1049	924	822	1066	1067	924	1073	1124	1038	1123	1182	1372
Thop1	609	486	530	514	2223	1015	1440	1078	887	724	958	1090	687	521	475	580	1670	1541	1660	1920	835	1017	1115	1298
Thpo	103	79	111	63	169	54	79	70	75	72	113	106	65	81	62	66	85	101	98	119	124	107	95	123
Thra	5223	4334	4633	4971	2783	2269	875	2441	3809	2367	3649	2926	5082	4249	3837	3664	479	430	611	734	2904	3217	3939	3370
Thrap3	4349	4100	4104	4316	11242	5544	6366	5879	4539	2959	4870	4464	4888	4040	3746	4173	6157	5752	7059	8029	4672	5108	5381	5681
Thrb	1682	1846	1659	1460	1115	916	478	944	780	460	923	802	1836	1581	1548	1490	265	353	381	419	841	829	993	715
Thrsp	407	654	349	772	2419	331	117	516	1131	2040	1678	1469	817	988	514	939	337	251	450	301	1127	1329	1327	1796
Thsd1	604	613	556	540	668	350	248	272	430	329	450	404	588	596	440	582	242	373	445	410	452	497	435	589
Thsd4	641	1150	1175	957	2013	1010	914	1070	732	375	659	558	814	941	895	1141	1191	1238	1469	1951	661	771	1320	807
Thsd7a	320	386	384	427	481	237	215	335	498	184	330	395	449	519	415	452	104	88	156	191	452	524	514	516
Thsd7b	16	34	23	26	16	43	10	10	135	105	116	79	42	62	33	71	34	14	18	25	144	93	70	116
Thtpa	664	525	489	535	802	410	416	379	702	508	713	568	612	565	496	673	671	563	684	695	687	675	848	869
Thumpd1	1383	1197	1094	1179	4001	1815	2513	2001	1066	961	1298	1145	1400	1176	1064	1154	2566	2488	2682	3003	1259	1288	1586	1609
Thumpd2	396	291	300	316	155	96	60	109	226	165	249	172	313	267	274	306	111	127	130	143	229	224	284	278
Thumpd3	559	498	425	534	2224	885	1191	1018	583	527	615	607	650	457	416	536	1464	1351	1582	1658	551	716	683	787
Thy1	3960	3367	2713	3881	3122	2756	2435	2986	4073	3713	3279	3776	4515	3478	3094	4726	1924	1334	1503	1782	3038	3412	3240	5387
Thyn1	394	328	382	425	1238	496	823	510	515	603	620	603	413	365	321	391	1250	1062	1158	1204	585	595	757	710
Tia1	2329	2458	2118	2398	1639	1128	1015	1166	2236	1658	2757	2255	2785	2575	2167	2744	1410	1414	1548	1595	2681	2891	2902	3471
Tial1	3586	3605	3282	3753	5799	2913	3020	3017	3206	2362	3402	3260	4588	4007	3315	4026	3362	3219	3424	4062	3650	3903	3990	4784
Tiam1	598	420	420	547	550	378	283	309	255	135	241	220	520	453	411	460	319	306	309	350	222	231	294	270
Tiam2	538	433	362	577	359	278	226	353	469	265	362	512	614	461	375	291	228	215	228	295	392	439	445	572
Ticam1	286	278	294	281	920	429	551	492	402	309	426	460	276	305	254	398	662	648	697	1334	362	407	498	564
Ticam2	26	39	16	30	15	18	6	10	16	17	22	21	23	31	21	37	4	8	15	13	26	27	13	36
Tie1	1526	1984	1635	1563	2555	917	1049	1431	1917	1089	1400	1552	1713	2075	1501	2089	804	1260	1261	1483	1496	1465	1678	1858
Tifa	442	425	324	349	156	117	78	99	221	195	350	165	332	381	384	468	57	76	89	92	239	239	283	294
Tifab	50	196	75	120	97	97	83	93	86	53	53	62	80	164	93	196	75	164	158	111	92	93	99	143
Tigd2	494	501	438	540	371	265	151	211	445	335	459	409	585	504	409	479	264	213	255	271	446	441	497	521
Tigd3	67	38	44	45	105	69	51	67	57	42	37	40	58	42	34	56	44	50	50	58	39	48	44	43
Tigd4	7	14	12	13	2	4	1	4	7	4	10	5	19	12	16	14	4	2	1	1	11	13	9	18
Tigit	3	6	5	3	8	3	1	5	2	3	1	3	5	13	2	12	8	4	7	5	8	10	4	8
Timd2	0	5	5	14	6	5	6	2	5	4	10	7	6	11	0	13	16	4	3	2	5	11	1	6
Timd4	19	29	37	32	107	20	29	30	12	6	12	17	15	25	19	79	3	24	21	27	36	27	25	19
Timeless	456	361	326	295	896	407	468	418	395	290	438	315	458	382	297	558	489	465	575	685	392	414	483	435
Timm10	189	141	123	124	1147	484	629	560	216	289	209	286	199	122	90	131	573	552	615	718	216	255	237	284
Timm13	757	567	532	504	1365	659	725	651	786	1010	902	859	628	522	449	585	932	813	838	1044	659	807	868	963
Timm17a	698	553	580	517	2136	793	1272	848	599	848	731	735	590	522	393	516	1504	1473	1617	1700	724	690	787	775
Timm17b	475	399	400	417	678	372	352	405	405	466	475	402	465	327	422	379	429	416	381	546	399	404	507	520
Timm22	497	392	385	400	1259	546	689	511	533	537	617	519	504	453	369	443	795	798	775	868	507	572	597	589
Timm23	528	477	408	392	3741	1306	2298	1465	628	734	655	743	474	409	341	523	2253	2096	2436	2759	646	780	719	898
Timm44	1799	1542	1605	1508	2533	1247	1175	1133	1531	1251	1805	1401	1821	1647	1320	1642	1627	1560	1545	1827	1584	1686	1976	1821
Timm50	925	698	767	709	2788	1187	1548	1244	854	886	923	911	877	691	579	774	1795	1740	1807	2158	743	882	996	1005
Timm8a1	308	286	216	252	2038	894	1116	944	315	390	374	489	337	232	206	275	1357	1144	1314	1426	403	478	431	521
Timm8a2	1	1	0	0	4	0	2	1	0	1	0	0	1	2	0	0	1	2	2	3	1	0	0	1
Timm8b	535	415	416	441	974	449	531	415	578	688	598	487	431	398	346	517	636	566	575	686	462	518	646	636
Timm9	553	453	454	428	1883	782	959	769	519	524	434	479	602	446	364	462	1176	988	932	1132	506	551	590	648
Timp1	39	318	76	40	834	136	559	193	86	96	93	122	59	131	46	709	708	822	705	918	114	92	151	159
Timp2	18709	19720	17315	20453	22542	13919	8883	17290	23982	14019	19104	17796	17968	17408	16147	17793	4390	4796	8342	8641	18356	20719	24454	22408
Timp3	23311	24116	23387	25503	58087	30299	37379	40460	23855	14327	21312	19164	25368	22461	21520	21248	31312	22665	34991	38055	20531	20590	20764	23546
Timp4	12	56	16	20	178	0	0	16	24	2	3	5	11	11	5	2	0	0	7	4	8	4	9	7
Tinag	10	2	3	2	5	3	3	1	0	1	2	1	11	4	1	3	3	1	9	5	1	2	0	1
Tinagl1	1083	1378	1064	1042	7943	2466	4320	3416	1210	980	1162	1048	1236	1145	973	1742	3472	4074	4605	5428	1300	1205	1505	1632
Tinf2	1097	850	922	825	1950	866	853	917	730	591	754	676	1097	822	725	774	793	893	1028	1217	648	660	840	683
Tiparp	814	1196	1120	1227	6653	1255	2389	2035	839	689	895	935	1222	851	851	828	2879	2579	3080	3746	1202	1018	946	1158
Tipin	535	463	482	484	1183	643	715	615	428	464	515	448	536	443	401	518	860	719	911	1009	482	546	634	593
Tiprl	976	866	859	1029	2032	1025	1116	1131	1159	1181	1203	1160	1287	1111	862	1012	1263	1223	1390	1480	1079	1158	1220	1451
Tirap	266	250	264	263	827	365	384	373	275	125	260	287	282	267	222	271	463	474	534	515	233	240	303	321
Tjap1	980	832	769	825	2055	956	1086	1004	972	728	981	935	1088	930	826	993	1217	1162	1170	1459	783	898	969	1114
Tjp1	5769	6391	6311	6849	7628	3851	3919	4332	5789	2909	5983	5577	7817	7255	6540	7205	4013	3809	4306	5109	5957	6394	6645	7586
Tjp2	3581	2723	2784	2978	4385	2299	2013	2228	2288	1780	2519	2342	3107	2775	2351	2587	2197	2074	2134	2407	2153	2411	2432	2961
Tjp3	741	472	400	586	351	553	225	352	394	628	661	607	673	455	466	576	743	604	500	556	437	625	580	714
Tk1	118	93	26	68	39	57	58	27	80	73	115	77	90	77	40	165	103	44	105	108	80	97	148	85
Tk2	1626	1222	1116	1174	938	521	479	569	786	728	830	608	1442	1203	1019	1122	650	745	755	898	822	705	871	789
Tkt	5250	4200	3865	4670	12280	4913	5530	5180	4609	4493	5124	4829	5281	4495	3822	5115	7919	6295	8387	8102	4316	4885	5668	5731
Tktl1	3	2	0	0	1	2	4	2	0	1	0	0	0	2	0	2	0	0	0	3	2	0	1	1
Tktl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tlcd1	585	505	378	473	545	297	185	298	295	253	307	259	555	433	381	415	192	168	210	211	273	311	330	359
Tlcd2	111	112	106	124	146	76	47	83	192	244	204	246	170	139	102	138	70	65	94	63	286	274	378	471
Tle1	2312	1817	1900	2055	1751	1130	854	1066	2796	2138	3043	2652	2451	2112	1864	2072	1116	993	1054	1299	2836	3229	3281	3469
Tle2	1309	1660	1750	1589	863	818	327	845	1428	938	1759	1271	1615	1424	1605	1685	194	168	169	231	1312	1620	2428	1611
Tle3	2388	2007	1790	2089	8843	3382	6094	4206	2091	1563	2210	2129	2356	1892	1615	2207	6616	5691	6045	7516	1854	2302	2335	2795
Tle4	443	514	463	494	874	399	457	572	594	442	652	607	559	636	583	533	373	447	426	574	844	780	774	888
Tle6	166	153	149	141	107	103	47	85	131	93	143	116	144	132	118	135	58	44	34	53	113	134	229	135
Tlk1	1781	1800	1747	1853	3315	1811	1728	1677	1940	1177	1992	1759	2037	1813	1579	1900	2036	1915	2185	2363	2082	2219	2359	2492
Tlk2	1620	1591	1578	1658	4364	1730	2365	1817	1547	1359	1665	1590	1704	1473	1360	1649	2447	2352	3047	3382	1710	1812	1821	2052
Tll1	69	111	92	125	97	78	31	62	65	27	72	52	115	146	97	175	53	36	33	50	77	56	70	54
Tll2	0	6	7	8	1	0	1	2	16	4	6	5	1	3	7	5	0	0	0	2	6	9	59	11
Tln1	9873	12320	12806	11162	27941	12412	14787	15506	14521	7090	14323	12293	10933	13191	12834	13442	13713	12896	15489	21750	13244	13422	20023	15867
Tln2	2683	2338	2365	2553	3088	1752	970	1832	2343	1241	2723	2172	2135	1879	2507	1969	592	391	489	723	2789	2923	3055	2822
Tlr1	418	131	85	226	99	116	83	87	167	124	110	94	394	365	96	487	142	166	144	154	146	194	146	273
Tlr11	60	46	50	51	74	34	38	29	65	36	29	27	42	139	82	42	14	25	17	23	34	39	58	33
Tlr12	76	53	35	44	306	53	351	67	57	47	42	52	47	63	27	67	568	632	739	600	54	52	44	102
Tlr13	56	520	80	74	151	88	77	104	94	78	83	54	68	193	90	370	104	231	164	182	156	194	206	272
Tlr2	345	480	412	429	295	146	123	139	270	223	255	165	270	476	407	569	181	218	174	248	295	269	423	310
Tlr3	391	428	370	430	244	162	112	206	361	250	359	303	481	529	388	556	144	195	208	202	414	443	387	481
Tlr4	743	923	802	1056	929	403	375	485	464	267	379	408	886	923	853	929	535	396	482	649	473	523	598	586
Tlr5	87	91	85	102	88	55	23	57	61	27	58	38	74	92	77	84	39	29	43	42	61	50	86	66
Tlr6	225	96	40	134	35	36	18	22	104	60	41	38	225	163	72	197	32	25	44	28	53	89	69	127
Tlr7	37	113	38	62	108	49	56	77	77	47	58	49	55	137	75	217	34	87	112	103	106	138	128	151
Tlr8	13	101	22	36	43	26	21	31	36	23	14	17	23	66	24	99	26	29	42	36	37	50	60	84
Tlr9	14	26	20	39	24	22	14	29	23	15	11	13	26	54	24	94	17	21	22	26	35	39	30	55
Tlx1	0	1	0	2	0	0	1	1	1	1	2	0	1	0	0	1	0	0	0	0	0	0	5	1
Tlx2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0
Tlx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tm2d1	403	380	294	382	844	320	419	429	488	520	491	402	486	437	374	388	591	540	603	683	514	450	512	577
Tm2d2	1080	877	809	823	1595	795	824	941	968	1021	981	890	977	814	751	915	952	878	1005	1168	829	1014	957	1180
Tm2d3	661	544	543	562	939	474	455	489	570	641	618	574	624	547	536	534	591	558	643	670	523	533	653	664
Tm4sf1	2160	2702	2684	2218	9935	2631	6060	4124	2107	1869	1709	1891	2992	3022	3086	3550	5783	6337	6289	8702	2030	1788	2348	2144
Tm4sf19	2	98	4	0	3	0	0	0	3	0	0	1	2	0	8	0	1	1	1	2	2	1	2	3
Tm4sf20	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
Tm4sf4	10	4	3	1	0	2	0	1	1	9	1	4	4	3	14	2	0	0	0	0	1	2	4	8
Tm4sf5	20	12	35	19	35	20	14	18	20	4	25	8	8	11	12	18	2	0	3	16	9	11	28	10
Tm6sf1	145	443	191	223	411	184	148	195	267	148	274	211	202	337	158	494	138	216	224	249	372	315	376	419
Tm6sf2	40	28	25	24	106	31	36	44	39	30	27	35	44	41	25	23	28	59	48	58	31	20	35	40
Tm7sf2	397	303	327	290	270	187	84	151	327	331	427	273	444	338	277	339	168	154	165	135	272	341	445	382
Tm7sf3	1426	1520	1501	1640	1217	892	449	888	1794	1143	1667	1416	1601	1510	1419	1479	467	453	538	579	1559	1679	1925	1751
Tm7sf4	5	267	12	4	11	4	4	8	11	20	5	5	3	8	8	7	8	4	14	13	14	2	6	13
Tm9sf1	1561	1483	1557	1492	3513	1766	1895	1881	1770	1474	1957	1863	1809	1537	1265	1699	2154	2187	2277	2533	1654	1912	2071	2214
Tm9sf2	2736	3524	2952	3667	7799	3663	4472	4256	3879	3067	4083	3640	4145	3870	3480	3939	4961	4801	5311	6356	4156	4449	4492	5155
Tm9sf3	4743	5443	4437	5623	12700	6300	8350	6934	5865	4004	6573	6173	6454	6071	5379	6185	9683	8699	9898	11237	6985	7459	7635	8658
Tm9sf4	1844	1749	1559	1702	4970	2039	2861	2327	1993	1411	2072	1897	2042	1843	1583	1825	3070	2875	3299	3707	1965	2152	2155	2615
Tmbim1	2380	2329	2212	2092	5691	2245	2653	2533	2071	1746	1997	1911	2442	2161	1957	2278	3020	3512	3353	3768	1844	1952	2332	2134
Tmbim4	873	775	711	802	1430	664	817	763	891	879	908	721	896	777	653	834	793	862	1008	1014	803	761	861	909
Tmbim6	10802	9009	7857	8712	14797	7407	7253	7267	9216	8356	10100	8804	10120	9096	7749	9229	8128	7437	8244	9654	8342	9129	9803	10594
Tmc1	3	2	1	2	3	1	1	3	1	0	2	2	5	4	4	3	1	0	1	0	0	2	1	2
Tmc2	0	0	0	1	0	0	1	0	0	0	1	1	1	1	0	1	0	1	0	1	1	0	0	1
Tmc3	8	6	5	6	12	15	18	13	7	3	8	7	3	6	7	9	7	5	15	14	4	8	6	13
Tmc4	1702	1064	921	1168	1080	808	632	605	944	1107	1265	1112	1438	1108	1068	1222	1152	926	814	909	904	1082	1017	1190
Tmc5	10	21	11	7	16	3	1	6	78	41	50	69	10	6	5	8	4	1	1	0	72	52	53	45
Tmc6	741	720	599	592	921	423	331	565	462	340	443	397	695	671	491	711	321	438	422	482	385	457	489	443
Tmc7	31	26	32	45	76	25	31	33	165	88	216	183	58	34	21	36	41	30	40	46	181	298	136	313
Tmc8	101	174	116	135	196	117	100	156	111	54	105	103	155	161	103	153	67	112	85	101	98	143	91	97
Tmcc1	773	779	671	799	1331	705	688	732	706	511	739	656	834	739	690	787	763	727	736	990	693	813	883	1054
Tmcc2	716	632	613	617	1089	612	640	618	757	412	651	665	622	579	563	577	572	706	888	891	716	773	820	868
Tmcc3	1034	1110	929	1065	3198	1269	1828	1054	800	521	880	873	1284	1072	867	1309	2739	2385	2464	2108	808	971	836	1075
Tmco1	1608	1697	1857	1686	2926	1302	1263	1348	1868	1749	2020	1599	1839	1918	1854	1962	1584	1745	2036	1891	1923	1806	2175	2274
Tmco2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
Tmco3	736	735	696	776	1111	671	563	706	904	638	1125	820	833	776	747	740	599	528	588	780	874	1050	1011	1139
Tmco4	523	424	434	525	855	383	369	355	384	279	311	340	488	453	386	556	404	470	438	533	317	325	422	354
Tmco5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
Tmco5b	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tmco6	676	507	469	454	138	122	49	103	374	321	420	291	579	564	465	523	68	76	70	71	309	328	384	354
Tmco7	235	228	253	238	284	174	149	204	302	180	328	315	241	253	193	248	117	176	192	202	299	282	356	293
Tmed1	724	548	495	547	1364	720	693	668	811	845	900	783	576	494	489	621	831	717	760	965	730	838	912	983
Tmed10	3776	3901	3334	3722	9745	4295	5490	4656	4211	3478	4346	4128	4066	3692	3276	4224	6426	6536	7399	8206	4578	4674	4989	5801
Tmed11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmed2	3989	3914	3491	3866	15842	6390	10728	7527	4748	4351	4991	4897	4513	4037	3747	4335	12699	10683	13520	14614	5101	5414	5677	6689
Tmed3	1382	1352	1156	1138	1373	823	632	665	1583	1541	1661	1343	1252	1269	1201	1811	998	984	990	987	1505	1438	2101	1933
Tmed4	2315	1885	1746	2010	2245	1296	1154	1229	1860	1586	1898	1604	2121	1828	1704	1718	1238	1346	1442	1521	1617	1698	1971	1907
Tmed5	368	773	435	581	2938	1073	2174	1645	680	334	638	898	665	775	490	771	2348	2277	3052	2875	745	923	796	1213
Tmed6	53	32	35	26	37	37	21	12	150	138	225	100	67	18	47	55	37	22	20	20	176	208	129	151
Tmed7	548	641	650	656	1976	933	1445	1204	946	567	955	953	755	715	615	717	1550	1347	1703	1833	912	1068	1016	1225
Tmed8	792	861	874	1062	1447	973	629	983	1078	615	1261	1186	1166	856	732	944	561	615	793	811	1066	1226	1349	1532
Tmed9	2322	1993	1888	1840	6860	2756	4441	3092	2576	2194	2618	2822	2171	1854	1723	2331	5366	5288	5528	6548	2371	2554	2921	3093
Tmeff1	221	193	123	225	306	220	147	189	379	339	466	448	300	184	115	255	213	152	190	232	368	424	440	683
Tmeff2	79	101	116	113	124	46	23	47	123	65	84	89	58	86	57	86	24	8	38	36	83	94	101	110
Tmem100	421	392	322	316	882	364	434	465	325	326	370	641	659	381	321	415	493	565	738	520	346	320	388	786
Tmem101	319	241	243	267	258	186	153	181	338	342	425	348	307	250	277	299	200	240	205	245	329	417	383	517
Tmem102	135	62	74	77	109	81	54	64	85	106	111	87	90	75	66	113	120	97	72	82	84	112	98	121
Tmem104	299	479	278	275	599	318	187	300	425	272	423	446	400	322	338	467	314	333	371	387	417	528	509	570
Tmem106a	188	549	155	220	541	233	229	228	254	184	223	239	268	397	187	715	251	310	342	413	333	312	414	427
Tmem106b	2055	2922	2630	3119	1633	1304	553	1255	2682	1782	3293	2695	3456	3729	3476	3538	752	799	828	863	3177	3346	4154	4046
Tmem106c	1028	624	707	791	562	324	205	314	515	455	624	398	870	742	627	671	168	137	123	181	456	512	540	504
Tmem107	392	263	251	308	200	210	68	219	397	446	373	328	374	202	280	230	65	35	53	85	278	321	426	431
Tmem108	152	135	111	75	84	65	56	72	93	78	76	68	127	118	114	85	41	37	33	60	74	78	102	91
Tmem109	2588	2487	2413	2308	4045	2084	1571	2499	2604	2086	2615	2505	2622	2463	2474	2404	1573	1508	1709	2045	2141	2468	2818	3048
Tmem11	536	414	392	410	1693	720	813	746	482	519	581	546	491	398	379	393	794	753	868	1037	473	519	603	682
Tmem110	847	853	802	730	1229	733	638	737	737	581	788	669	773	733	634	716	629	729	887	943	675	865	920	977
Tmem111	1571	1434	1320	1374	3609	1465	1797	1463	1613	1633	1842	1566	1576	1554	1260	1609	2055	2065	2230	2554	1788	1721	2131	2155
Tmem115	1214	1036	1058	992	2907	1439	1598	1426	1110	1005	1131	1093	1035	932	863	1034	1445	1460	1670	1901	899	1069	1159	1243
Tmem116	9	12	5	2	8	6	3	1	8	11	9	5	9	14	5	10	8	4	3	7	8	10	9	4
Tmem117	54	73	59	54	48	38	60	68	67	28	76	46	45	42	24	44	54	41	27	69	31	69	56	79
Tmem119	869	760	905	1250	5203	2367	2247	4199	2494	2207	2453	2249	1162	836	833	1022	2061	1622	2418	1912	1834	2556	2802	3835
Tmem120a	466	575	321	331	1453	444	347	549	385	376	410	440	406	339	278	373	342	404	477	543	320	361	472	460
Tmem120b	126	212	78	134	545	121	106	170	141	88	115	161	96	118	78	103	118	126	157	175	142	157	135	176
Tmem121	14	17	21	24	51	24	26	28	23	24	33	40	11	10	12	26	31	32	55	56	20	23	31	56
Tmem123	3510	4184	3494	4732	7093	4152	4121	4947	4002	3278	5041	4732	5005	5670	4775	6232	4506	3956	4646	5911	5014	5192	6574	6579
Tmem125	165	77	72	89	325	117	131	99	55	92	82	76	111	84	68	84	235	272	211	259	87	79	52	52
Tmem126a	263	272	240	287	912	399	482	393	398	472	440	447	346	313	253	365	540	499	543	696	458	431	485	544
Tmem126b	383	405	367	400	402	198	180	223	483	335	463	394	480	473	379	436	269	234	274	272	444	425	564	532
Tmem127	2926	2965	2761	2893	5583	2698	2395	2721	3070	2101	2968	2711	3288	3146	2557	3220	2692	2840	3028	3472	2962	3054	3636	3611
Tmem128	596	525	451	567	1327	544	757	610	594	643	666	624	683	549	433	566	902	873	922	1070	560	643	697	750
Tmem129	690	649	629	617	745	460	389	421	873	671	828	721	739	718	583	639	446	467	459	556	680	736	889	937
Tmem130	4	2	1	4	14	3	5	3	1	2	0	1	1	4	2	2	3	9	6	7	1	2	2	0
Tmem131	3596	3953	4079	4529	8102	3679	4714	4130	4599	2492	5032	4400	4510	4557	4259	4709	4459	4444	4287	5588	4955	4907	6387	5923
Tmem132a	1050	890	769	717	1264	1019	642	812	1077	793	1330	1130	848	802	754	1074	702	641	666	873	1037	1296	1464	1689
Tmem132b	0	1	1	2	13	1	11	1	1	1	2	0	2	1	2	3	0	3	7	13	1	0	3	0
Tmem132c	967	712	659	1237	581	910	288	851	1420	1075	1931	1894	1129	715	623	797	137	111	151	222	1631	2014	2167	3830
Tmem132d	0	0	0	0	1	1	0	0	1	4	2	1	0	0	0	0	0	0	0	1	8	1	8	4
Tmem132e	19	34	14	36	36	60	24	33	40	29	40	33	14	18	37	50	11	21	16	32	50	45	59	88
Tmem135	649	670	513	585	968	413	335	508	524	399	614	537	677	659	552	631	439	390	464	540	657	674	689	701
Tmem136	682	586	589	598	258	191	148	159	390	244	407	296	677	582	443	559	136	171	191	183	410	397	492	428
Tmem138	301	228	219	240	390	177	191	202	272	208	285	221	284	278	246	253	191	242	238	313	255	256	305	299
Tmem139	42	16	28	18	1	3	1	2	12	21	17	11	23	22	24	16	13	4	8	3	5	6	10	17
Tmem140	961	906	696	729	293	97	35	73	381	294	286	219	724	761	552	691	36	44	52	77	338	316	350	300
Tmem141	242	174	188	187	302	160	149	149	209	251	248	174	183	198	206	248	250	180	229	304	220	209	308	252
Tmem143	422	390	317	398	291	165	50	134	416	293	398	283	400	355	345	309	73	71	84	84	356	335	463	340
Tmem144	76	60	48	40	37	31	23	29	79	54	79	62	72	55	62	77	41	38	32	28	76	88	77	82
Tmem145	0	2	0	1	1	1	0	1	2	2	3	2	0	3	2	2	0	0	0	1	3	2	7	2
Tmem146	165	94	97	73	107	54	56	45	105	91	82	78	122	95	80	102	20	64	58	42	78	63	55	87
Tmem147	1032	853	835	786	1791	929	1006	923	1098	1336	1155	1103	974	740	651	874	1371	1375	1389	1602	949	1169	1267	1426
Tmem149	486	418	409	379	393	234	188	230	326	305	402	317	492	428	366	369	257	258	186	251	305	293	324	374
Tmem14a	165	146	129	140	38	51	13	48	192	176	214	143	173	181	136	159	21	18	21	22	213	226	265	241
Tmem14c	692	673	573	646	849	727	398	541	830	1022	1017	938	753	695	577	859	1074	924	695	817	861	1085	1217	1148
Tmem150a	427	414	371	369	1071	475	555	562	444	412	459	504	405	425	325	563	588	585	648	798	438	541	631	714
Tmem150b	11	14	11	18	6	11	1	7	8	4	9	10	13	21	11	15	2	8	4	5	13	18	13	10
Tmem150c	29	17	15	20	44	16	24	21	42	30	41	34	28	17	27	26	50	45	28	32	47	40	42	31
Tmem151a	96	164	248	119	315	124	78	128	161	57	171	82	118	207	191	308	26	30	81	120	145	126	215	127
Tmem151b	3	2	4	3	5	2	2	6	7	0	3	5	5	4	5	8	0	1	1	6	6	8	3	10
Tmem154	289	329	221	233	368	119	158	151	190	151	146	126	234	302	264	330	128	190	184	245	191	167	174	200
Tmem156	3	6	1	4	6	7	2	3	8	5	3	3	7	5	3	3	1	2	0	4	5	0	4	3
Tmem158	673	445	531	484	1057	624	424	633	1108	1263	1141	1041	746	490	540	596	696	656	509	753	984	1217	1132	1397
Tmem159	927	802	739	860	468	420	170	358	622	599	856	513	814	909	724	829	182	174	178	236	681	590	1009	855
Tmem160	223	187	161	149	256	142	100	135	238	301	259	237	136	149	149	200	113	121	149	191	178	235	237	234
Tmem161a	1086	1047	1040	986	1639	828	828	782	1213	975	1305	1088	1136	980	855	1060	962	1014	1128	1240	1080	1144	1319	1420
Tmem161b	329	368	260	363	758	322	457	355	360	334	389	338	395	402	302	393	595	563	605	653	414	389	411	485
Tmem163	8	5	2	5	4	1	1	2	1	0	2	0	2	4	1	2	0	3	4	3	3	0	0	1
Tmem164	1427	1292	1220	1280	1721	1093	993	1019	1291	964	1425	1314	1439	1261	1147	1477	1362	1127	1130	1314	1456	1509	1514	1717
Tmem165	1262	1569	1360	1551	2751	1542	1434	1557	2318	1709	2541	2073	1867	1785	1353	1691	1460	1622	1674	1869	2390	2679	2592	3191
Tmem167	784	885	622	857	2457	1151	1755	1391	1078	1051	1156	1171	1130	860	734	1026	1960	1937	2244	2299	1153	1286	1268	1599
Tmem167b	1579	1508	1387	1574	3558	1781	1915	1844	1708	1284	1857	1680	1743	1722	1677	1735	2038	2045	2336	2727	1780	1794	2163	2173
Tmem168	783	965	736	872	1550	847	1132	997	1031	652	1136	1020	1063	1105	855	1164	1294	1288	1314	1475	1219	1269	1345	1440
Tmem169	35	33	30	37	17	18	6	12	49	41	49	34	55	27	36	42	14	5	9	4	56	54	44	73
Tmem17	137	110	105	118	159	79	73	84	134	120	133	99	141	98	95	94	140	121	134	153	107	127	135	153
Tmem170	204	172	189	201	189	138	97	104	199	122	163	195	270	200	191	151	119	119	131	142	217	182	182	167
Tmem170b	731	759	677	791	1117	678	626	695	638	394	622	534	947	857	699	736	624	639	765	831	697	690	644	702
Tmem171	164	58	58	43	181	73	81	47	37	33	40	32	127	79	85	70	119	91	91	126	43	61	42	34
Tmem173	548	619	548	509	2998	922	1571	984	494	458	469	464	601	761	429	978	1587	1544	1318	2139	512	492	617	606
Tmem174	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem175	977	823	794	936	431	306	169	307	1000	792	871	700	1018	971	884	949	260	229	233	244	779	749	1038	948
Tmem176a	2601	1877	1883	1759	2251	1549	1313	1452	2342	2496	3154	2419	2240	2449	1978	3185	1838	1386	1417	2010	2615	3037	3044	3795
Tmem176b	7339	5586	5496	5026	6711	4022	3354	3916	5354	5759	6990	5199	6092	6414	5218	7636	4418	3574	3461	5044	6288	6584	6816	8164
Tmem177	269	228	174	215	258	94	101	107	205	152	173	159	224	235	210	215	119	108	132	124	172	171	255	259
Tmem178	61	111	33	34	57	30	11	31	14	14	18	13	62	28	33	41	19	18	18	23	11	12	10	20
Tmem179	4	4	4	7	4	4	0	4	1	1	3	2	17	4	1	2	1	0	3	3	3	2	4	6
Tmem179b	644	535	467	489	501	284	229	280	585	777	711	570	658	552	439	641	407	382	352	408	562	566	625	714
Tmem18	1056	1078	961	1121	1104	639	580	567	1034	804	1113	931	1224	1027	949	1121	779	898	890	949	1025	1075	1242	1128
Tmem180	120	118	82	90	76	42	30	21	116	117	162	122	131	94	110	127	62	76	59	67	99	132	141	169
Tmem181a	300	381	419	286	643	381	284	344	361	190	391	495	572	406	296	509	365	452	387	380	313	498	431	488
